latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
39.7596,-121.6219,328.4,1.2,1.1,2025-01-04,0130,NOAA-20,VIIRS,high,2.0NRT,298.2,45.3,N
38.4404,-122.7141,315.2,1.0,1.0,2025-01-04,0145,NOAA-20,VIIRS,nominal,2.0NRT,289.5,38.7,N
37.8715,-119.5381,342.1,1.3,1.2,2025-01-04,0200,Suomi-NPP,VIIRS,high,2.0NRT,305.8,52.1,N
34.0522,-118.2437,298.6,0.9,0.9,2025-01-04,0215,NOAA-21,VIIRS,low,2.0NRT,275.3,28.4,N
36.7783,-119.4179,335.7,1.1,1.1,2025-01-04,0230,NOAA-20,VIIRS,high,2.0NRT,302.1,48.9,N
40.7899,-124.1637,310.3,1.0,1.0,2025-01-04,0245,Suomi-NPP,VIIRS,nominal,2.0NRT,285.7,35.2,N
33.7455,-116.3594,352.8,1.4,1.3,2025-01-04,0300,Terra,MODIS,high,6.1,310.4,65.7,N
41.3084,-122.3148,325.9,1.2,1.1,2025-01-04,0315,Aqua,MODIS,high,6.1,295.8,42.6,N
37.3387,-121.8853,306.2,1.0,1.0,2025-01-04,0330,NOAA-20,VIIRS,nominal,2.0NRT,281.9,33.1,N
39.1434,-120.9508,319.4,1.1,1.1,2025-01-04,0345,NOAA-21,VIIRS,nominal,2.0NRT,291.3,40.5,N
